position,gc_content,gc_skew,at_skew
1462500,62.0,0.01806451612903226,0.02736842105263158
1463500,63.13999999999999,0.032625910674691165,0.062398263700488336
1464500,63.080000000000005,0.027266962587190868,0.04008667388949079
1465500,63.5,0.05133858267716535,0.023561643835616437
1466500,64.32,0.03296019900497513,0.017937219730941704
1467500,64.36,0.0254816656308266,0.001122334455667789
1468500,64.66,0.028147231673368387,-0.019807583474816072
1469500,63.2,0.05949367088607595,-0.04673913043478261
1470500,61.760000000000005,0.06023316062176166,-0.015690376569037656
1471500,59.5,0.12067226890756302,-0.012345679012345678
1472500,59.040000000000006,0.16124661246612465,0.0087890625
1473500,56.84,0.1724137931034483,0.04541241890639481
1474500,57.620000000000005,0.1329399514057619,0.08164228409627183
1475500,59.3,0.11365935919055649,0.062407862407862405
1476500,61.38,0.06614532420984034,0.07819782496116003
1477500,62.739999999999995,0.02263308893847625,0.06816961889425657
1478500,65.0,0.01353846153846154,0.014857142857142857
1479500,66.08000000000001,0.007869249394673124,0.0330188679245283
1480500,65.78,0.0009121313469139556,0.02863822326125073
1481500,64.84,0.007402837754472548,0.01478953356086462
1482500,63.959999999999994,0.013133208255159476,0.01220865704772475
1483500,63.660000000000004,0.012252591894439209,0.04237754540451293
1484500,63.480000000000004,0.023314429741650915,0.008762322015334063
1485500,63.38,0.028084569264752286,0.03986892408519935
1486500,64.0,0.045625,0.03111111111111111
1487500,66.46,0.011736382786638579,0.00655933214072749
1488500,69.26,-0.033785734911926074,-0.001951854261548471
1489500,69.16,-0.03759398496240601,-0.0012970168612191958
1490500,68.97999999999999,-0.05537837054218614,-0.016118633139909737
1491500,68.26,-0.07178435394081453,-0.011972274732199117
1492500,66.32000000000001,-0.028347406513872134,-0.007125890736342043
1493500,63.94,0.0009383797309978105,-0.010537992235163616
1494500,64.2,0.004984423676012461,-0.024581005586592177
1495500,64.74,0.026876737720111215,-0.03460011344299489
1496500,66.18,0.026896343306134784,-0.01714961561206387
1497500,66.78,0.01287810721772986,-0.0006020469596628537
1498500,66.9,0.025411061285500747,-0.0030211480362537764
1499500,67.62,0.026915113871635612,0.010500308832612723
1500500,67.25999999999999,0.020517395182872437,0.006719609040928528
1501500,67.2,0.02976190476190476,-0.045121951219512194
1502500,66.58,0.030339441273655753,-0.043686415320167565
1503500,66.4,0.028313253012048192,-0.034523809523809526
1504500,65.86,0.03613726085636198,-0.06502636203866433
1505500,65.60000000000001,0.03475609756097561,-0.08837209302325581
1506500,64.9,0.032357473035439135,-0.05299145299145299
1507500,65.36,0.04957160342717258,-0.08083140877598152
1508500,65.24,0.05211526670754139,-0.08745684695051784
1509500,65.4,0.04954128440366973,-0.08554913294797688
1510500,65.78,0.056856187290969896,-0.06253652834599649
1511500,65.36,0.05936352509179926,-0.06697459584295612
1512500,65.12,0.052825552825552825,-0.058486238532110095
1513500,65.38000000000001,0.05720403793208932,-0.1022530329289428
1514500,65.5,0.04305343511450382,-0.0736231884057971
1515500,66.02,0.029990911844895485,-0.08652148322542672
1516500,66.18,0.026896343306134784,-0.08811354228267297
1517500,65.14,0.029782007982806263,-0.06597819850831899
1518500,64.58,0.02198823165066584,-0.023150762281197064
1519500,63.04,0.03426395939086294,-0.02813852813852814
1520500,62.08,0.04896907216494845,-0.010548523206751054
1521500,61.660000000000004,0.049626986701265,-0.015127803860198226
1522500,61.96,0.03357004519044545,-0.026288117770767613
1523500,61.040000000000006,0.022280471821756225,-0.017453798767967144
1524500,60.919999999999995,0.01772816808929744,-0.012282497441146366
1525500,60.699999999999996,0.008896210873146623,-0.009669211195928753
1526500,60.760000000000005,0.008558262014483212,-0.014271151885830785
1527500,60.78,0.020072392234287594,-0.012244897959183673
1528500,61.56,0.050032488628979854,-0.013014055179593961
1529500,62.339999999999996,0.0439525184472249,-0.007438894792773645
1530500,62.12,0.037990985189954925,-0.018489170628631802
1531500,63.22,0.024359379943055995,-0.00544069640914037
1532500,63.519999999999996,0.0,0.003289473684210526
1533500,62.94,-0.016205910390848427,-0.011332973556395036
1534500,63.019999999999996,-0.023801967629324024,-0.04056246619794483
1535500,64.14,-0.018397256002494543,-0.04071388733965421
1536500,63.2,-0.02911392405063291,-0.029347826086956522
1537500,63.6,-0.011320754716981131,-0.046153846153846156
1538500,64.14,0.0003118178983473651,-0.023982152816508645
1539500,64.68,0.0024737167594310453,0.006795016987542469
1540500,64.1,0.0028081123244929796,0.03955431754874652
1541500,63.9,0.00970266040688576,0.033795013850415515
1542500,63.339999999999996,0.02178718029681086,0.024549918166939442
1543500,62.92,0.018436109345200253,-0.002157497303128371
1544500,62.36000000000001,0.015394483643361129,-0.009564293304994687
1545500,61.760000000000005,0.014896373056994818,-0.02092050209205021
1546500,62.82,0.026424705507800062,-0.03066164604626143
1547500,63.7,0.023547880690737835,-0.03911845730027548
1548500,64.9,0.008320493066255779,-0.038176638176638175
1549500,66.18,0.024478694469628286,-0.04908338261383797
1550500,67.9,0.006185567010309278,-0.0616822429906542
1551500,68.10000000000001,0.0038179148311306903,-0.06206896551724138
1552500,68.58,-0.0008748906386701663,-0.031190324633991087
1553500,68.89999999999999,0.017706821480406386,-0.026366559485530548
1554500,68.7,0.00960698689956332,-0.0134185303514377
1555500,68.12,0.030534351145038167,0.0
1556500,67.88,0.030053034767236298,0.0224159402241594
1557500,67.42,0.027588252743992882,0.019030079803560467
1558500,68.0,0.03058823529411765,0.01125
1559500,67.44,0.042704626334519574,-0.0036855036855036856
1560500,67.4,0.02314540059347181,-0.0343558282208589
1561500,66.7,0.03568215892053973,-0.03663663663663664
1562500,66.47999999999999,0.0421179302045728,-0.03341288782816229
1563500,65.75999999999999,0.021289537712895375,-0.01985981308411215
1564500,65.25999999999999,0.022372050260496476,0.0051813471502590676
1565500,65.53999999999999,0.03326212999694843,0.03656413232733604
1566500,65.75999999999999,0.03527980535279805,0.018691588785046728
1567500,65.28,0.0392156862745098,0.0069124423963133645
1568500,64.44,0.05338299193047796,0.003374578177727784
1569500,64.53999999999999,0.04741245739076542,-0.03553299492385787
1570500,66.86,-0.003888722704157942,-0.08147254073627037
1571500,68.08,-0.041128084606345476,-0.08521303258145363
1572500,68.26,-0.04600058599472605,-0.07372400756143667
1573500,69.24,-0.04968226458694396,-0.053315994798439535
1574500,70.08,-0.04452054794520548,-0.03545150501672241
1575500,68.22,0.01905599530929346,-0.03904282115869018
1576500,68.96,0.058004640371229696,-0.06322580645161291
1577500,69.26,0.05573202425642507,-0.07752442996742671
1578500,68.4,0.05789473684210526,-0.08491761723700887
1579500,67.7,0.04815361890694239,-0.07063197026022305
1580500,67.82000000000001,0.029784724270126805,-0.036069651741293535
1581500,67.06,0.022368028631076647,-0.020036429872495445
1582500,67.5,0.023407407407407408,-0.020307692307692308
1583500,68.4,0.016374269005847954,-0.015189873417721518
1584500,68.86,0.009003775776938717,0.03018625561978163
1585500,67.58,0.011541876294761763,0.02652683528685996
1586500,66.60000000000001,0.021021021021021023,0.023952095808383235
1587500,66.5,0.010526315789473684,0.03345280764635603
1588500,65.48,0.01832620647525962,0.028405797101449276
1589500,65.32,0.04592774035517452,-0.01673398730525101
1590500,65.96,0.06064281382656155,-0.05702527924750147
1591500,65.60000000000001,0.04939024390243903,-0.05410122164048865
1592500,65.25999999999999,0.06466441924609255,-0.05238917674150835
1593500,65.42,0.06450626719657597,-0.04800462695199537
1594500,65.48,0.056811240073304826,-0.055619930475086905
1595500,65.66,0.05696009747182455,-0.022714036109493303
1596500,66.58,0.07059176930009012,-0.024536205864751647
1597500,66.08000000000001,0.06295399515738499,-0.01650943396226415
1598500,66.32000000000001,0.054282267792521106,-0.007125890736342043
1599500,66.7,0.046476761619190406,0.011411411411411412
1600500,66.08000000000001,0.03208232445520581,0.003537735849056604
1601500,65.7,0.017351598173515982,0.01574344023323615
1602500,65.64,0.028031687995124923,0.0034924330616996507
1603500,65.68,0.05237515225334957,-0.04895104895104895
1604500,65.32,0.043478260869565216,-0.06805074971164937
1605500,64.68,0.022263450834879406,-0.06342015855039637
1606500,63.739999999999995,0.010982114841543772,-0.09983452840595698
1607500,64.22,-0.0009342883836810962,-0.10005589714924538
1608500,65.12,-0.04238329238329238,-0.06995412844036697
1609500,64.64,-0.03094059405940594,-0.07126696832579185
1610500,65.4,-0.01529051987767584,-0.03930635838150289
1611500,65.78,-0.013681970203709334,0.03565166569257744
1612500,65.32,-0.004286589099816289,0.03806228373702422
1613500,63.980000000000004,0.02031884964051266,0.038312048861743477
1614500,64.22,0.018997197134848955,0.05645612073784237
1615500,63.82,0.0322782826700094,0.02377003869541183
1616500,66.56,0.002403846153846154,-0.034688995215311005
1617500,67.56,-0.019538188277087035,-0.03822441430332922
1618500,68.38,-0.027200935946183096,-0.05249841872232764
1619500,68.64,-0.03904428904428905,-0.042091836734693876
1620500,68.74,-0.04684317718940937,-0.036468330134357005
1621500,66.58,-0.019525382997897266,-0.012567324955116697
1622500,66.3,-0.011764705882352941,-0.02195845697329377
1623500,65.92,-0.010922330097087379,-0.03990610328638498
1624500,65.78,-0.0009121313469139556,-0.07071887784921099
1625500,65.75999999999999,0.0006082725060827251,-0.08644859813084112
1626500,66.25999999999999,0.001509206157561123,-0.07883817427385892
1627500,66.28,0.010259505129752565,-0.08422301304863583
1628500,67.30000000000001,0.00029717682020802375,-0.0654434250764526
1629500,70.0,-0.036,-0.102803738317757
1630500,72.74000000000001,-0.07286224910640637,-0.12711241734019105
1631500,75.0,-0.11626666666666667,-0.14903846153846154
1632500,75.78,-0.15756136183689629,-0.11960132890365449
1633500,74.78,-0.13880716769189622,-0.14354066985645933
1634500,74.03999999999999,-0.1312803889789303,-0.12761020881670534
1635500,74.88,-0.14957264957264957,-0.06474820143884892
1636500,71.58,-0.13774797429449567,-0.0423728813559322
1637500,70.5,-0.11716312056737589,-0.015593220338983051
1638500,70.6,-0.12181303116147309,-0.0013605442176870747
1639500,69.12,-0.0920138888888889,0.03823720025923526
1640500,66.32000000000001,-0.04463208685162847,0.0659536541889483
1641500,66.78,-0.0026954177897574125,0.07108433734939759
1642500,67.10000000000001,0.01818181818181818,0.038929440389294405
1643500,67.08,0.004770423375074538,0.08328267477203648
1644500,67.25999999999999,0.0014867677668748143,0.0946854001221747
1645500,65.9,0.00819423368740516,0.06275659824046921
1646500,64.92,0.0036968576709796672,0.05419281232173417
1647500,64.88000000000001,0.008014796547472256,0.07806267806267807
1648500,64.82,0.023758099352051837,0.06257110352673492
1649500,64.28,0.004978220286247666,0.0700280112044818
1650500,65.7,0.01856925418569254,0.043173862310385065
1651500,66.36,0.024110910186859555,0.04637336504161712
1652500,65.66,0.024672555589399937,0.023878858474082703
1653500,66.2,0.004833836858006042,0.001183431952662722
1654500,67.52,-0.0017772511848341231,-0.0012315270935960591
1655500,66.74,0.0014983518130056938,-0.012627781118460614
1656500,67.34,-0.012177012177012177,-0.04225352112676056
1657500,67.25999999999999,-0.02705917335712162,-0.022602321319486866
1658500,66.56,-0.0078125,-0.009569377990430622
1659500,65.3,0.01807044410413476,-0.017867435158501442
1660500,65.86,0.006984512602490131,0.011130638547158758
1661500,65.18,0.010739490641301013,0.020103388856978748
1662500,65.3,0.03460949464012251,-0.03054755043227666
1663500,64.98,0.02616189596799015,-0.04625928041119361
1664500,64.14,0.025880885562831305,-0.06860011154489683
1665500,64.0,0.02875,-0.057777777777777775
1666500,64.44,0.032898820608317815,-0.0562429696287964
1667500,64.88000000000001,0.032059186189889025,-0.03416856492027335
1668500,65.38000000000001,0.027837259100642397,-0.016753321779318313
1669500,66.25999999999999,0.029278599456685782,-0.025489033787788974
1670500,66.28,0.024140012070006035,-0.04332344213649852
1671500,65.82000000000001,0.02218170768763294,-0.01873536299765808
1672500,65.66,0.0185805665549802,-0.0034965034965034965
1673500,65.56,0.025625381330079317,-0.009877977919814061
1674500,65.68,0.010962241169305725,0.03440233236151603
1675500,65.24,0.03801348865726548,0.004602991944764097
1676500,65.75999999999999,0.05170316301703163,-0.005841121495327103
1677500,64.78,0.05155912318616857,-0.05394662123793299
1678500,63.660000000000004,0.06251963556393339,-0.0864061640066043
1679500,63.1,0.06561014263074486,-0.06341463414634146
1680500,63.839999999999996,0.03634085213032581,-0.04424778761061947
1681500,64.58,0.017033137194177764,-0.06493506493506493
1682500,65.48,-0.002443494196701283,-0.019698725376593278
1683500,67.02,-0.012831990450611758,0.05154639175257732
1684500,67.38,-0.005639655684179281,0.03126916002452483
1685500,67.62,0.013309671694764862,0.04014823965410747
1686500,66.88,0.034688995215311005,0.036231884057971016
1687500,66.18,0.05651254155333938,0.010053222945002957
1688500,65.38000000000001,0.04619149587029673,-0.019064124783362217
1689500,63.18,0.042735042735042736,-0.047256925583921784
1690500,59.919999999999995,0.0267022696929239,-0.05888223552894212
1691500,57.78,0.034960193838698514,-0.0611084793936523
1692500,57.4,0.02229965156794425,-0.05727699530516432
1693500,56.00000000000001,0.030714285714285715,-0.05454545454545454
1694500,56.2,0.03202846975088968,-0.034703196347031964
1695500,56.42,0.031549096065225095,-0.03533731069297843
1696500,57.379999999999995,0.02265597769257581,-0.02017832003754106
1697500,58.42,0.014036288942143102,0.02934102934102934
1698500,58.74,0.02689819543752128,0.02666020358700921
1699500,60.34,0.04010606562810739,0.0005042864346949068
1700500,62.839999999999996,0.05283259070655633,-0.02045209903121636
1701500,63.28,0.03034134007585335,-0.017429193899782137
1702500,63.88,0.034439574201628055,-0.06312292358803986
1703500,64.78,0.031182463723371412,-0.07552526973310619
1704500,64.34,0.010258004351880633,-0.04655075715086932
1705500,63.9,0.006572769953051643,-0.016066481994459834
1706500,64.1,0.024648985959438378,-0.03175487465181059
1707500,63.38,0.05017355632691701,-0.07482250136537412
1708500,63.36000000000001,0.043560606060606064,-0.07314410480349345
1709500,63.519999999999996,0.05478589420654912,-0.08333333333333333
1710500,62.739999999999995,0.03793433216448836,-0.08641975308641975
1711500,61.94,0.020342266709719083,-0.06358381502890173
1712500,62.160000000000004,0.010296010296010296,-0.016913319238900635
1713500,61.260000000000005,0.01207966046359778,-0.011874032008260196
1714500,61.019999999999996,0.0042608980662078005,-0.025141097998973832
1715500,61.480000000000004,0.014313597918022121,-0.024922118380062305
1716500,62.28,0.01348747591522158,-0.051961823966065745
1717500,62.4,0.00641025641025641,-0.0627659574468085
1718500,63.46000000000001,0.016073116924046643,-0.06403940886699508
1719500,64.14,0.03835360149672591,-0.06748466257668712
1720500,64.98,0.050169282856263465,-0.07709880068532267
1721500,65.7,0.05570776255707763,-0.06417736289381563
1722500,66.22,0.04379341588643914,-0.061611374407582936
1723500,67.02,0.03730229782154581,-0.05218446601941747
1724500,68.2,0.03577712609970674,-0.0434235368156073
1725500,68.54,0.022468631456084038,-0.01653944020356234
1726500,66.9,0.005680119581464873,-0.011480362537764351
1727500,65.72,0.010955569080949483,-0.01750291715285881
1728500,64.42,0.0058987891959018934,-0.020798201236649803
1729500,63.0,0.010793650793650795,-0.03567567567567568
1730500,62.62,0.02012136697540722,-0.051899411449973246
1731500,63.260000000000005,0.05090104331331015,-0.054980947196516056
