position,gc_content,gc_skew,at_skew
1484500,63.68000000000001,0.035175879396984924,0.030837004405286344
1485500,63.9,0.04350547730829421,0.03933518005540166
1486500,67.24,0.007138607971445568,0.0
1487500,69.67999999999999,-0.040183696900114814,0.005277044854881266
1488500,69.44,-0.04377880184331797,-0.003926701570680628
1489500,69.17999999999999,-0.06042208730847066,-0.004542504866969501
1490500,68.34,-0.06643254316652034,-0.013265950726468731
1491500,66.12,-0.024198427102238355,-0.0023612750885478157
1492500,63.85999999999999,0.00845599749451926,-0.018262313226342003
1493500,64.4,0.009937888198757764,-0.024719101123595506
1494500,64.74,0.030583873957367932,-0.033465683494044246
1495500,66.3,0.02503770739064857,-0.012462908011869436
1496500,66.25999999999999,0.020827044974343494,-0.002963841138114997
1497500,67.10000000000001,0.025931445603576752,0.0006079027355623101
1498500,67.25999999999999,0.03062741599762117,0.018937080024434942
1499500,67.36,0.01840855106888361,-0.00857843137254902
1500500,67.02,0.025365562518651148,-0.044269254093389936
1501500,66.9,0.01763826606875934,-0.036858006042296075
1502500,66.06,0.034816833181955796,-0.05833824395992929
1503500,65.78,0.029492246883551232,-0.07188778492109878
1504500,65.42,0.03087740752063589,-0.07692307692307693
1505500,65.2,0.044171779141104296,-0.06896551724137931
1506500,65.10000000000001,0.054377880184331796,-0.07736389684813753
1507500,65.5,0.04183206106870229,-0.0782608695652174
1508500,65.68,0.05237515225334957,-0.08041958041958042
1509500,65.72,0.06390748630553865,-0.06417736289381563
1510500,65.22,0.05366452008586323,-0.06152961472110408
1511500,65.56,0.05552165954850519,-0.07317073170731707
1512500,65.44,0.053178484107579464,-0.08217592592592593
1513500,65.62,0.041755562328558364,-0.07853403141361257
1514500,66.08000000000001,0.024818401937046004,-0.08844339622641509
1515500,65.96,0.02850212249848393,-0.06933019976498238
1516500,64.84,0.02961135101789019,-0.06370875995449374
1517500,64.16,0.029301745635910224,-0.03794642857142857
1518500,62.94,0.03463616142357801,-0.02644360496492175
1519500,61.980000000000004,0.05195224265892223,-0.017359284587059442
1520500,61.739999999999995,0.0463232912212504,-0.02770517511761631
1521500,61.739999999999995,0.03206997084548105,-0.017250392054364874
1522500,61.06,0.019325253848673438,-0.005649717514124294
1523500,61.06,0.021290533901080905,-0.011813045711350795
1524500,60.699999999999996,0.010873146622734762,0.0015267175572519084
1525500,60.68,0.008569545154911009,-0.014242115971515769
1526500,60.88,0.023653088042049936,-0.019427402862985686
1527500,61.86000000000001,0.046880051729712255,-0.0047194546407970635
1528500,62.160000000000004,0.04118404118404118,-0.007399577167019027
1529500,62.160000000000004,0.030244530244530245,-0.023255813953488372
1530500,63.18,0.025007913896802784,-0.005975013579576317
1531500,63.4,-0.0037854889589905363,0.01092896174863388
1532500,62.8,-0.01337579617834395,-0.03333333333333333
1533500,63.13999999999999,-0.023756731073804244,-0.0363537710255019
1534500,64.12,-0.016219588271990017,-0.0379041248606466
1535500,63.580000000000005,-0.028625353884869455,-0.023613399231191653
1536500,63.800000000000004,-0.012539184952978056,-0.05966850828729282
1537500,64.46,-0.006515668631709587,-0.0039392234102419805
1538500,64.58,0.004645401052957572,0.0016939582156973462
1539500,64.28,0.0,0.04143337066069429
1540500,64.2,0.02679127725856698,0.0067039106145251395
1541500,63.980000000000004,0.01469209127852454,0.02387562465297057
1542500,63.480000000000004,0.01575299306868305,-0.019715224534501644
1543500,62.839999999999996,0.021642266072565246,-0.02691065662002153
1544500,62.82,0.013053167780961477,-0.04895104895104895
1545500,61.660000000000004,0.007460265974699967,-0.023474178403755867
1546500,62.36000000000001,0.025657472738935216,-0.02763018065887354
1547500,63.580000000000005,0.02485058194400755,-0.04118616144975288
1548500,64.66,0.010207237859573151,-0.0311262026032824
1549500,65.44,0.028728606356968216,-0.05787037037037037
1550500,67.74,0.0014762326542663124,-0.056416615003099815
1551500,68.36,0.0011702750146284377,-0.05815423514538559
1552500,68.46,0.0008764241893076249,-0.033608116677235254
1553500,68.88,0.01684088269454123,-0.030848329048843187
1554500,68.92,0.00812536273940801,-0.011583011583011582
1555500,68.47999999999999,0.0344626168224299,-0.011421319796954314
1556500,67.58,0.0328499556081681,0.012954966070326958
1557500,67.54,0.024578027835356824,0.027726432532347505
1558500,67.7,0.026883308714918758,0.013003095975232198
1559500,67.62,0.04288671990535345,-0.010500308832612723
1560500,66.88,0.02033492822966507,-0.030193236714975844
1561500,67.06,0.03370116313748882,-0.03825136612021858
1562500,66.58,0.04535896665665365,-0.03291442250149611
1563500,66.02,0.023326264768252045,-0.02177751618599176
1564500,65.2,0.020858895705521473,0.006896551724137931
1565500,65.96,0.03274711946634324,0.036427732079905996
1566500,65.7,0.0350076103500761,0.0239067055393586
1567500,65.12,0.0343980343980344,0.006880733944954129
1568500,64.74,0.048501699104108745,0.0028360748723766306
1569500,64.58,0.04428615670486219,-0.024280067758328628
1570500,66.4,0.006626506024096385,-0.075
1571500,68.10000000000001,-0.04140969162995595,-0.08338557993730407
1572500,68.34,-0.04711735440444834,-0.08022741629816804
1573500,69.08,-0.04863925883034163,-0.05304010349288486
1574500,70.02000000000001,-0.04770065695515567,-0.02601734489659773
1575500,68.42,0.007307804735457469,-0.04116529449018366
1576500,68.64,0.053613053613053616,-0.06377551020408163
1577500,69.26,0.05861969390701704,-0.07612231620039037
1578500,68.4,0.05964912280701754,-0.08481012658227848
1579500,67.97999999999999,0.05148573109738158,-0.0868207370393504
1580500,67.92,0.030624263839811542,-0.04488778054862843
1581500,67.25999999999999,0.02824858757062147,-0.022602321319486866
1582500,67.5,0.01925925925925926,-0.019076923076923078
1583500,68.54,0.018967026553837175,-0.012078830260648443
1584500,68.67999999999999,0.009900990099009901,0.017879948914431672
1585500,67.86,0.008547008547008548,0.04044803982576229
1586500,66.82000000000001,0.01765938341813828,0.02591922845087402
1587500,66.60000000000001,0.015015015015015015,0.03832335329341317
1588500,65.5,0.015572519083969465,0.021449275362318842
1589500,65.14,0.04636168252993552,-0.012048192771084338
1590500,66.0,0.06303030303030303,-0.0611764705882353
1591500,65.56,0.05491153142159853,-0.05574912891986063
1592500,65.03999999999999,0.06396063960639606,-0.05377574370709382
1593500,65.44,0.06234718826405868,-0.041666666666666664
1594500,65.58,0.05275998780115889,-0.04590354445090064
1595500,65.62,0.0521182566290765,-0.02152414194299011
1596500,66.62,0.06634644250975683,-0.02696225284601558
1597500,66.34,0.06300874283991559,-0.021984551396316103
1598500,66.22,0.05406221685291453,-0.013617525162818236
1599500,66.64,0.05222088835534214,0.008393285371702638
1600500,66.03999999999999,0.039975772259236826,0.0
1601500,65.75999999999999,0.015206812652068127,0.015186915887850467
1602500,65.58,0.0259225373589509,0.007553747821034283
1603500,65.94,0.055505004549590536,-0.04873752201996477
1604500,65.53999999999999,0.045468416234360695,-0.06790481717933837
1605500,64.92,0.022181146025878003,-0.06955530216647662
1606500,63.9,0.016588419405320815,-0.08365650969529086
1607500,64.24,0.0012453300124533001,-0.09843400447427293
1608500,65.02,-0.03598892648415872,-0.06918238993710692
1609500,64.72,-0.032756489493201486,-0.06689342403628118
1610500,65.4,-0.01529051987767584,-0.03236994219653179
1611500,65.58,-0.014943580359865812,0.02149912841371296
1612500,65.60000000000001,-0.007926829268292683,0.03953488372093023
1613500,63.85999999999999,0.012214218603194488,0.040398450470392915
1614500,64.22,0.017128620367486764,0.046394633873672445
1615500,63.68000000000001,0.028894472361809045,0.02753303964757709
1616500,66.14,0.0009071666162685213,-0.032486709982279975
1617500,67.34,-0.019305019305019305,-0.04102878138395591
1618500,68.47999999999999,-0.02453271028037383,-0.04949238578680203
1619500,68.46,-0.04119193689745837,-0.03614457831325301
1620500,68.74,-0.04684317718940937,-0.03390914907229686
1621500,66.84,-0.019748653500897665,-0.012062726176115802
1622500,66.10000000000001,-0.009984871406959153,-0.03008849557522124
1623500,65.8,-0.01702127659574468,-0.03625730994152047
1624500,65.88000000000001,0.0012143290831815423,-0.07151230949589683
1625500,65.74,0.003954974140553696,-0.09048453006421482
1626500,66.18,0.003928679359323058,-0.08456534594914251
1627500,66.53999999999999,0.009918845807033363,-0.07710699342498506
1628500,67.0,0.005373134328358209,-0.06181818181818182
1629500,69.69999999999999,-0.03472022955523673,-0.09306930693069307
1630500,72.42,-0.06931786799226733,-0.12255257432922408
1631500,74.88,-0.11164529914529915,-0.13853503184713375
1632500,74.98,-0.1443051480394772,-0.11750599520383694
1633500,74.53999999999999,-0.1269117252481889,-0.15946582875098192
1634500,74.03999999999999,-0.12317666126418152,-0.14175654853620956
1635500,74.5,-0.14523489932885905,-0.06666666666666667
1636500,71.3,-0.13772791023842917,-0.0397212543554007
1637500,70.67999999999999,-0.1177136389360498,-0.0068212824010914054
1638500,70.54,-0.12163311596257442,0.0047522063815342835
1639500,68.78,-0.09392265193370165,0.05060858424087124
1640500,66.32000000000001,-0.047044632086851626,0.07838479809976247
1641500,66.88,0.0011961722488038277,0.07246376811594203
1642500,67.04,0.015513126491646777,0.04611650485436893
1643500,67.22,0.0050580184468908065,0.09701037217815742
1644500,67.42,-0.0026698309107089885,0.10374462860650706
1645500,65.82000000000001,0.006988757216651474,0.05558806319485079
1646500,64.7,0.00401854714064915,0.06515580736543909
1647500,65.06,0.014448201660006148,0.07727532913566114
1648500,64.72,0.019777503090234856,0.06235827664399093
1649500,64.25999999999999,0.013383131030189854,0.06547285954113038
1650500,65.84,0.023693803159173753,0.04566744730679157
1651500,66.56,0.02403846153846154,0.045454545454545456
1652500,65.38000000000001,0.01743652493117161,0.021374927787406125
1653500,66.53999999999999,0.0009017132551848512,0.00657501494321578
1654500,67.04,-0.0053699284009546535,-0.007281553398058253
1655500,66.7,0.0002998500749625187,-0.018618618618618618
1656500,67.28,-0.0089179548156956,-0.05134474327628362
1657500,67.24,-0.021415823914336704,-0.0231990231990232
1658500,66.24,0.0006038647342995169,-0.015402843601895734
1659500,65.62,0.021030173727522097,-0.012216404886561954
1660500,65.94,0.0075826508947528055,0.017028772753963594
1661500,65.22,0.012572830420116528,0.01897642323174238
1662500,65.16,0.03376304481276857,-0.03444316877152698
1663500,64.75999999999999,0.028412600370599134,-0.05902383654937571
1664500,63.78,0.029789902790843526,-0.07454445057979017
1665500,63.92,0.029411764705882353,-0.05543237250554324
1666500,64.4,0.02857142857142857,-0.060674157303370786
1667500,65.08,0.027043638598647817,-0.024054982817869417
1668500,65.84,0.0212636695018226,-0.00468384074941452
1669500,66.75999999999999,0.025164769322947873,-0.018050541516245487
1670500,66.38,0.024404941247363664,-0.04818560380725759
1671500,65.78,0.022195196108239588,-0.007597895967270602
1672500,65.84,0.0212636695018226,-0.00702576112412178
1673500,65.44,0.023838630806845965,-0.011574074074074073
1674500,65.4,0.010397553516819572,0.027745664739884393
1675500,65.3,0.04318529862174579,0.012103746397694525
1676500,65.78,0.056856187290969896,-0.008766803039158387
1677500,64.46,0.051194539249146756,-0.05571187394485087
1678500,63.38,0.06532029031240139,-0.08793009284543965
1679500,63.239999999999995,0.06704617330803289,-0.060935799782372145
1680500,63.94,0.027213012198936504,-0.04936217415418746
1681500,64.56,0.015489467162329617,-0.06772009029345373
1682500,65.64,-0.0006093845216331506,-0.025611175785797437
1683500,67.38,-0.010982487384980706,0.05702023298589822
1684500,67.72,-0.008860011813349085,0.03469640644361834
1685500,67.14,0.016383675901102176,0.041996348143639686
1686500,66.72,0.03297362110311751,0.03245192307692308
1687500,66.34,0.04733192643955381,0.0196078431372549
1688500,65.16,0.04542664211172499,-0.018369690011481057
1689500,62.44,0.049967969250480464,-0.04472843450479233
1690500,60.06,0.029637029637029636,-0.06559839759639459
1691500,57.68,0.02912621359223301,-0.06521739130434782
1692500,57.16,0.02939118264520644,-0.056022408963585436
1693500,55.559999999999995,0.028077753779697623,-0.05310531053105311
1694500,56.379999999999995,0.025186236253990777,-0.03897294818890417
1695500,56.44,0.029057406094968107,-0.03948576675849403
1696500,57.64,0.018736988202637056,-0.0018885741265344666
1697500,58.48,0.015047879616963064,0.029865125240847785
1698500,59.0,0.03254237288135593,0.0224390243902439
1699500,60.919999999999995,0.043992120814182537,-0.0030706243602865915
1700500,62.980000000000004,0.04858685296919657,-0.014586709886547812
1701500,63.339999999999996,0.038206504578465424,-0.028914348063284235
1702500,64.0,0.034375,-0.06222222222222222
1703500,65.03999999999999,0.027675276752767528,-0.07437070938215103
1704500,64.0,0.004375,-0.03888888888888889
1705500,63.9,0.008450704225352112,-0.012742382271468145
1706500,64.14,0.027128157156220765,-0.044060234244283326
1707500,63.260000000000005,0.04521024343977237,-0.07675557974959173
1708500,63.339999999999996,0.046416166719292704,-0.07801418439716312
1709500,63.68000000000001,0.055904522613065326,-0.08370044052863436
1710500,62.419999999999995,0.036847164370394106,-0.0920702501330495
1711500,61.88,0.01616031027795734,-0.046169989506820566
1712500,61.94,0.01517597675169519,-0.01839201261166579
1713500,61.18,0.0049035632559660015,-0.01287995878413189
1714500,60.919999999999995,0.001969796454366382,-0.019447287615148412
1715500,61.739999999999995,0.011337868480725623,-0.024568740198640877
1716500,62.260000000000005,0.013813042081593318,-0.05246422893481717
1717500,62.8,0.0025477707006369425,-0.06129032258064516
1718500,63.6,0.020754716981132074,-0.06153846153846154
1719500,64.18,0.04019943907759427,-0.07649357900614182
1720500,65.25999999999999,0.04872816426601287,-0.06620610247553253
1721500,66.0,0.052121212121212124,-0.06941176470588235
1722500,66.32000000000001,0.0367913148371532,-0.057007125890736345
1723500,67.30000000000001,0.041307578008915304,-0.05076452599388379
1724500,68.58,0.03762029746281715,-0.04519414385741566
1725500,68.22,0.02609205511580182,-0.02328508495909377
1726500,66.44,0.008428657435279952,-0.007151370679380214
1727500,65.44,0.017114914425427872,-0.024305555555555556
1728500,64.08,-0.003121098626716604,-0.0200445434298441
1729500,62.660000000000004,0.013724864347270986,-0.03160149973219068
1730500,62.6,0.023642172523961662,-0.04919786096256684
1731500,63.519999999999996,0.045969773299748114,-0.06140350877192982
1732500,64.7,0.05904173106646059,-0.05042492917847025
1733500,64.88000000000001,0.06720098643649815,-0.06378132118451026
1734500,65.14,0.040221062327295054,-0.043029259896729774
1735500,64.62,0.03497369235530796,-0.02430751837196156
1736500,64.22,0.025225786359389598,-0.03186137506987144
1737500,63.580000000000005,0.027996225228059137,-0.022515101592531575
1738500,64.5,0.024496124031007753,0.0005633802816901409
1739500,65.64,0.009140767824497258,0.01629802095459837
1740500,66.03999999999999,0.029678982434887948,-0.028268551236749116
1741500,66.58,0.032742565334935414,-0.010173548773189706
1742500,66.18,0.02931399214264128,-0.02897693672383205
1743500,65.18,0.011966861000306842,-0.02929350947731189
1744500,63.88,0.028804007514088917,-0.047619047619047616
1745500,63.9,0.019092331768388107,-0.003878116343490305
1746500,64.22,0.00903145437558393,-0.0072666294019005035
1747500,64.46,-0.004654049022649705,0.04108047270680923
1748500,64.32,0.006218905472636816,0.043721973094170405
1749500,63.7,0.02040816326530612,0.02699724517906336
